#(id,from,to,speed,Atime
(45927,1361,1138,16,969)
(39657,1929,1855,16,969)
(50522,541,1944,16,969)
(68925,1198,1180,16,969)
(64888,1608,1896,16,969)
(89385,433,1601,16,969)
(48479,894,902,16,969)
(41440,1667,1129,16,969)
(27618,1019,552,16,969)
(18919,773,1602,16,969)
(72129,51,1590,16,969)
(82859,300,1197,16,969)
(86220,281,1940,16,969)
(19171,541,977,16,969)
(26441,773,720,16,969)
(10540,1432,1195,16,969)
(51717,1608,1072,16,969)
(87622,667,1855,16,969)
(55217,395,834,16,969)
(64004,831,1138,16,969)
(60063,926,442,16,969)
(25226,1228,1896,16,969)
(22324,773,720,16,969)
(35716,980,1724,16,969)
(35565,687,426,16,969)
(29268,622,1613,16,969)
(14868,1492,1834,16,969)
(64014,852,1705,16,969)
(51013,834,129,16,969)
(46478,552,1503,16,969)
(24340,349,1503,16,969)
(18975,1390,863,16,969)
(103911,1258,426,16,969)
(59327,1180,1242,16,969)
(32431,1521,1613,16,969)
(39203,1608,1896,14,969)
(74147,1521,1613,14,969)
(98479,687,1129,14,969)
(69439,831,1834,14,969)
(105281,1914,1590,14,969)
(83647,1198,1624,14,969)
(86194,280,1197,14,969)
(107805,426,300,14,969)
(100424,1825,1590,14,969)
(91170,1298,902,14,969)
(66596,250,1671,14,969)
(49301,1238,412,14,969)
(56390,412,1238,14,969)
(62260,297,1432,14,969)
(41073,1019,1138,14,969)
(37952,581,902,14,969)
(78153,766,1623,14,969)
(22071,1563,1152,14,969)
(29201,1537,426,14,969)
(108246,201,902,14,969)
(98048,687,129,14,969)
(86190,499,1238,14,969)
(31954,581,998,14,969)
(80960,1058,1195,14,969)
(59887,1186,834,14,969)
(64055,320,1613,14,969)
(57143,964,1521,14,969)
(29672,1855,1697,14,969)
(58770,1855,773,14,969)
(38430,1914,1590,14,969)
(85133,1537,426,14,969)
(12488,781,1305,14,969)
(38752,964,541,14,969)
(95074,839,1705,14,969)
(37690,1217,1982,14,970)
(40909,1432,541,14,970)
(66824,1180,253,14,970)
(40881,1195,211,14,970)
(91789,324,1238,14,970)
(101835,1825,1590,14,970)
(77798,1590,349,14,970)
(41898,1929,123,14,970)
(103217,1298,1082,14,970)
(32549,745,138,14,970)
(23142,1390,1072,14,970)
(44153,1563,1080,14,970)
(65478,581,998,14,970)
(61538,1613,870,14,970)
(12434,687,1697,14,970)
(53809,1608,1855,14,970)
(28750,1602,773,14,970)
(99012,1914,1590,14,970)
(87176,1198,1601,14,970)
(106290,745,1180,14,970)
(103078,312,1238,14,970)
(14012,745,138,14,970)
(106983,1590,1192,14,970)
(75953,1432,442,14,970)
(15832,1082,1563,14,970)
(10953,1590,1914,14,970)
(72995,1285,1521,14,970)
(19642,433,1855,14,970)
(38601,1195,1613,14,970)
(79458,1109,581,14,970)
(35840,1624,1623,14,970)
(84205,902,491,14,970)
(20224,211,1085,14,970)
(40517,442,926,14,970)
(84964,427,1432,14,970)
(42013,667,1909,14,970)
(81056,766,426,14,970)
(22844,324,1671,14,970)
(20722,1285,902,14,970)
(93800,977,1503,14,970)
(48478,1671,1855,14,970)
(69052,1258,1129,14,970)
(67785,433,834,14,970)
(43479,581,1106,14,970)
(61482,412,1305,14,970)
(75933,1072,775,14,970)
(106360,852,349,14,970)
(95383,349,1503,14,970)
(46144,1602,1198,14,970)
(88839,745,1180,14,970)
(67864,1676,1613,14,970)
(22058,587,1138,14,970)
(14713,433,1087,14,970)
(33263,1129,1896,14,970)
(70285,587,1138,14,970)
(36861,661,1855,14,970)
(57696,1896,1623,14,970)
(22211,1834,281,14,970)
(60110,1228,1896,14,970)
(11609,998,189,14,970)
(23063,998,552,14,970)
(16784,1590,552,14,970)
(87735,1238,834,14,970)
(48829,998,189,14,970)
(29430,1567,1152,14,970)
(86921,1492,1285,14,970)
(36261,444,1623,14,970)
(44874,1696,902,14,970)
(79187,964,1521,14,970)
(64784,1590,1825,14,970)
(107742,1138,1503,14,970)
(99993,964,1106,14,970)
(45207,433,834,14,970)
(30377,501,581,14,970)
(35220,1305,781,14,970)
(88623,1238,412,14,970)
(43306,313,1655,14,970)
(77280,1186,781,14,970)
(14486,587,977,14,970)
(100450,433,1809,14,970)
(58672,834,1129,14,970)
(92809,1186,1855,14,970)
(108565,554,834,14,970)
(64137,250,1671,14,970)
(98281,501,1138,14,970)
(70612,839,1138,14,970)
(100286,1195,491,14,970)
(79740,1085,211,14,970)
(98818,324,1671,14,970)
(35274,1465,1697,14,970)
(35305,894,902,14,970)
(73106,1667,1671,14,970)
(89797,1258,1697,14,970)
(15543,1238,965,14,970)
(59464,491,1085,14,970)
(44198,51,1019,14,970)
(95718,1152,1834,14,970)
(54572,870,1613,14,970)
(76518,1192,1724,14,970)
(91507,1463,1590,14,970)
(77606,1138,831,14,970)
(104089,1152,537,14,970)
(77114,1217,1671,14,970)
(77701,1624,1929,14,970)
(52459,894,1590,14,970)
(82058,129,312,14,970)
(30974,1298,1195,14,970)
(35154,554,300,14,970)
(12366,980,1590,14,970)
(40591,1087,1697,14,970)
(52189,1152,11,14,970)
(35708,1138,1080,14,970)
(74146,1298,1590,14,970)
(109145,1152,1914,14,970)
(86679,1192,1019,14,970)
(91760,587,1834,14,970)
(50516,433,720,14,970)
(89577,1298,1152,14,970)
(77596,1180,129,14,970)
(37040,661,834,14,970)
(35055,491,1085,14,970)
(60882,775,1855,14,970)
(49778,442,1138,14,970)
(86231,1531,129,14,970)
(91310,1082,211,14,970)
(37179,1085,211,14,970)
(22701,167,863,14,970)
(79048,894,902,14,970)
(18936,1754,1138,14,970)
(90639,201,902,14,970)
(52029,1855,775,14,970)
(37446,771,834,14,970)
(88008,1724,1834,14,970)
(80558,129,1601,14,970)
(50351,980,1019,14,970)
(38237,1834,902,14,970)
(89661,1152,1696,14,970)
(30252,1217,1671,14,970)
(27819,617,834,14,970)
(103394,211,1082,14,970)
(88892,1624,773,14,970)
(87818,297,491,14,970)
(33621,1508,1809,14,970)
(103435,795,1198,14,970)
(72635,1667,1242,14,970)
(55750,491,320,14,970)
(61874,1285,1152,14,970)
(84327,1611,1855,14,970)
(90036,1667,1982,14,970)
(82049,412,1238,14,970)
(61793,1602,426,14,970)
(32679,894,1724,14,970)
(45390,1940,493,14,970)
(68390,499,426,14,970)
(87846,123,1238,14,970)
(78843,1072,1608,14,970)
(27881,1855,167,14,970)
(58239,766,426,14,970)
(31036,1611,1087,14,970)
(15633,129,1531,14,970)
(91949,167,1072,14,970)
(94008,537,1080,14,970)
(41982,1537,426,14,971)
(95550,1602,1671,14,971)
(16307,829,1503,14,971)
(72975,913,1138,14,971)
(36885,1696,1590,14,971)
(56663,587,1705,14,971)
(19422,552,913,14,971)
(17055,781,395,14,971)
(80245,1944,1019,14,971)
(78932,11,1082,14,971)
(81847,661,1855,14,971)
(29958,491,1082,14,971)
(95339,1152,1696,14,971)
(36517,250,1623,14,971)
(32732,433,1896,14,971)
(94649,1608,1896,14,971)
(27636,1667,426,14,971)
(86088,1080,926,14,971)
(72974,412,1623,14,971)
(102433,661,834,14,971)
(99752,1537,426,14,971)
(75034,389,1197,14,971)
(54503,189,1521,14,971)
(47722,1696,1590,14,971)
(35794,253,1855,14,971)
(27155,587,1613,14,971)
(63127,835,863,14,971)
(88765,1368,834,14,971)
(60337,870,1834,14,971)
(43086,201,902,14,971)
(47177,773,1855,14,971)
(29162,1521,1138,14,971)
(51170,1984,1623,14,971)
(89035,745,138,14,971)
(106296,617,834,14,971)
(84203,554,834,14,971)
(89503,687,426,14,971)
(74153,1563,902,14,971)
(86334,771,834,14,971)
(27170,1508,781,14,971)
(18902,835,834,14,971)
(21432,870,1834,14,971)
(84325,795,1671,14,971)
(24239,1072,1242,14,971)
(97100,781,1697,14,971)
(54521,964,1106,14,971)
(40764,1258,1623,14,971)
(55054,795,1198,14,971)
(29612,852,537,14,971)
(29104,1180,1198,14,971)
(89302,766,1697,14,971)
(47674,661,781,14,971)
(59236,1508,1809,14,971)
(104554,1258,1697,14,971)
(92550,1601,1508,14,971)
(25018,1608,834,14,971)
(81213,1087,1198,14,971)
(101269,795,1623,14,971)
(95771,835,1180,14,971)
(12112,1940,852,14,971)
(100482,1929,1855,14,971)
(105918,852,349,14,971)
(72659,297,1432,14,971)
(77585,554,300,14,971)
(100544,1432,902,14,971)
(93849,51,493,14,971)
(99804,1058,1152,14,971)
(24632,280,1623,14,971)
(71742,829,1503,14,971)
(50293,1982,1217,14,971)
(13704,444,1238,14,971)
(61774,389,1197,14,971)
(97792,1580,781,14,971)
(82864,11,902,14,971)
(81760,1667,1423,14,971)
(70803,964,852,14,971)
(109338,491,1085,14,971)
(33484,1982,1602,14,971)
(32417,1180,1508,14,971)
(46064,1623,1087,14,971)
(29337,201,1590,14,971)
(83533,587,552,14,971)
(52391,1739,1896,14,971)
(48970,537,1195,14,971)
(107640,998,349,14,971)
(75405,123,773,14,971)
(75748,1671,412,14,971)
(41557,1601,1982,14,971)
(25237,1809,1697,14,971)
(58266,389,1623,14,971)
(57793,1082,1138,14,971)
(14708,1180,1238,14,971)
(108228,1896,1197,14,971)
(33364,313,852,14,971)
(89591,661,1855,14,971)
(55327,324,1238,12,971)
(39091,1602,1305,12,971)
(94227,720,395,12,971)
(85916,167,1855,12,971)
(65770,587,1138,12,971)
(53227,622,1138,12,971)
(76973,1624,1982,12,971)
(41071,123,1623,12,971)
(11408,1567,1590,12,971)
(10133,635,1834,12,971)
(88345,587,977,12,971)
(40900,1082,1432,12,971)
(89337,320,11,12,971)
(70552,1019,1934,12,971)
(38283,552,852,12,971)
(74708,771,834,12,971)
(35975,1521,964,12,971)
(62070,1984,1623,12,971)
(10183,581,831,12,971)
(30650,1129,1896,12,971)
(92987,1368,1855,12,971)
(77396,312,667,12,971)
(69981,1580,1072,12,971)
(54409,1624,1929,12,971)
(29461,1180,1623,12,971)
(82839,771,834,12,971)
(94228,766,426,12,971)
(86861,835,1180,12,971)
(15329,313,998,12,971)
(49655,1521,189,12,971)
(30721,1198,1896,12,971)
(43998,773,1855,12,971)
(17355,313,1590,12,971)
(33333,1696,1590,12,971)
(30342,1503,1940,12,971)
(32616,781,1697,12,971)
(39385,926,541,12,971)
(35710,499,1623,12,971)
(78527,1109,1138,12,971)
(82355,687,1623,12,971)
(48439,1080,1432,12,971)
(86485,1739,834,12,971)
(91078,433,834,12,971)
(91938,1724,1285,12,971)
(74925,491,1724,12,971)
(93028,1305,1087,12,971)
(57605,167,1601,12,971)
(22948,1217,1982,12,971)
(24371,1944,1724,12,971)
(58268,389,1197,12,971)
(74461,1298,1590,12,971)
(74956,834,433,12,971)
(94772,167,1667,12,971)
(35972,1465,1242,12,971)
(13934,1705,281,12,971)
(84948,1258,433,12,971)
(76403,687,1623,12,971)
(67733,1984,1623,12,971)
(46055,554,863,12,971)
(104792,1739,1180,12,971)
(36082,1138,1492,12,971)
(20211,829,1019,12,971)
(80526,587,581,12,971)
(57048,667,1909,12,971)
(68589,138,1197,12,971)
(38965,1667,1623,12,971)
(45140,201,1590,12,971)
(84367,1492,1834,12,971)
(28136,1696,902,12,972)
(94898,297,491,12,972)
(22311,1914,902,12,972)
(88395,1195,1914,12,972)
(28321,312,1697,12,972)
(100671,1242,1855,12,972)
(69648,250,1671,12,972)
(44851,1503,1940,12,972)
(86426,1537,426,12,972)
(44494,1129,1624,12,972)
(104842,977,852,12,972)
(52450,312,667,12,972)
(13292,1217,1238,12,972)
(65118,554,863,12,972)
(93764,1085,211,12,972)
(12013,1613,1590,12,972)
(13278,324,1671,12,972)
(75456,913,1138,12,972)
(72573,795,1982,12,972)
(76182,913,552,12,972)
(84264,965,426,12,972)
(101377,775,1809,12,972)
(12965,1531,1238,12,972)
(30059,1567,493,12,972)
(52765,324,1238,12,972)
(78496,444,1623,12,972)
(74870,412,773,12,972)
(87403,1671,312,12,972)
(46684,1228,834,12,972)
(100457,1914,1195,12,972)
(103885,839,1834,12,972)
(14531,1087,1611,12,972)
(98183,622,1705,12,972)
(72336,1197,389,12,972)
(29264,1705,501,12,972)
(53333,442,1705,12,972)
(96563,1563,1590,12,972)
(36874,1217,1671,12,972)
(94063,1298,1195,12,972)
(81790,1019,313,12,972)
(97188,1305,1072,12,972)
(36173,745,1180,12,972)
(17872,1655,964,12,972)
(94318,253,1180,12,972)
(10459,1590,1944,12,972)
(51924,667,1909,12,972)
(94731,581,1080,12,972)
(52912,395,1602,12,972)
(27299,1361,1138,12,972)
(76301,1109,581,12,972)
(29492,349,1503,12,972)
(65779,1944,1724,12,972)
(39516,998,189,12,972)
(75889,1390,863,12,972)
(46704,773,1624,12,972)
(13859,1909,1697,12,972)
(37851,781,1305,12,972)
(10522,427,1613,12,972)
(88078,281,581,12,972)
(62447,1671,863,12,972)
(104311,834,1671,12,972)
(27705,51,902,12,972)
(12793,1087,1697,12,972)
(76459,297,491,12,972)
(72657,201,902,12,972)
(82125,253,1855,12,972)
(44379,1834,1106,12,972)
(35369,926,1082,12,972)
(78209,902,189,12,972)
(16208,1667,1982,12,972)
(60630,395,1072,12,972)
(16036,189,1503,12,972)
(18044,617,834,12,972)
(80219,1080,1138,12,972)
(59900,720,1697,12,972)
(55013,1138,1503,12,972)
(34749,870,1834,12,972)
(63041,552,281,12,972)
(67654,444,1238,12,972)
(101457,835,1896,12,972)
(66182,1180,1697,12,972)
(70700,324,1671,12,972)
(21434,1984,1623,12,972)
(86256,211,902,12,972)
(34751,1463,1019,12,972)
(44099,766,1623,12,972)
(10594,189,1521,12,972)
(94071,499,1623,12,972)
(70315,1080,1138,12,972)
(55331,1087,1305,12,972)
(18687,1019,1944,12,972)
(62184,349,1590,12,972)
(77165,902,211,12,972)
(86365,1667,1238,12,972)
(34556,766,1697,12,972)
(80082,129,1667,12,972)
(51187,587,1834,12,972)
(95012,902,1285,12,972)
(65114,863,667,12,972)
(94673,320,491,12,972)
(82368,795,426,12,972)
(30228,1537,426,12,972)
(41493,312,1129,12,972)
(72765,1655,552,12,972)
(72709,1082,1705,12,972)
(89127,1705,1503,12,972)
(27359,1984,1623,12,972)
(24482,1944,1503,12,972)
(101618,667,863,12,972)
(16573,1611,1855,12,972)
(48023,297,537,12,972)
(48878,1567,1590,12,972)
(24128,1258,1198,12,972)
(83413,253,1601,12,972)
(34358,1423,312,12,972)
(86857,1624,1623,12,972)
(98280,51,493,12,972)
(72369,1909,426,12,972)
(39099,766,1623,12,972)
(37609,1138,320,12,972)
(21049,324,1671,12,972)
(52781,667,1809,12,972)
(93342,389,1242,12,972)
(80621,1197,863,12,972)
(25530,687,426,12,972)
(58468,1361,1834,12,972)
(105455,1368,1072,12,972)
(87242,1258,1238,12,972)
(79462,1613,998,12,972)
(108065,926,913,12,972)
(85824,771,834,12,972)
(91927,926,1195,12,972)
(29826,1192,1019,12,972)
(106128,1896,1197,12,972)
(68435,1929,834,12,972)
(10040,902,1563,12,972)
(25117,863,1623,12,972)
(66360,1705,902,12,972)
(101194,998,1613,12,972)
(42876,320,1613,12,972)
(109035,720,1671,12,972)
(106932,1611,1087,12,972)
(12211,622,1138,12,972)
(92185,1186,781,12,972)
(14400,444,1238,12,972)
(38077,1896,554,12,972)
(68703,1834,913,12,972)
(71069,1508,1855,12,972)
(96938,766,1697,12,972)
(97823,835,834,12,972)
(80755,123,1671,12,972)
(79334,1463,852,12,972)
(77811,1809,1623,12,972)
(106716,687,1697,12,972)
(38089,123,1671,12,972)
(79347,1655,1138,12,972)
(107707,349,852,12,972)
(96234,1739,1896,12,972)
(39012,349,1503,12,972)
(44751,1129,1531,12,972)
(44634,312,1623,12,972)
(79118,349,1019,12,972)
(39549,1929,834,12,972)
(40567,1508,1809,12,972)
(62498,839,1705,12,973)
(107899,349,998,12,973)
(35151,1914,902,12,973)
(105947,617,834,12,973)
(108046,1423,1896,12,973)
(69830,395,1624,12,973)
(32850,1590,964,12,973)
(25168,1531,667,12,973)
(92184,1655,1138,12,973)
(21437,1228,834,12,973)
(77095,1934,1019,12,973)
(34065,1580,1072,12,973)
(15082,1058,1724,12,973)
(21854,1217,1982,12,973)
(46466,1082,1834,12,973)
(97024,771,834,12,973)
(42100,442,1705,12,973)
(83605,1601,667,12,973)
(27701,123,773,12,973)
(82450,1082,1432,12,973)
(106771,1697,720,12,973)
(42604,312,667,12,973)
(76958,281,1563,12,973)
(94985,167,1667,12,973)
(69652,1567,1019,12,973)
(82482,300,1623,12,973)
(31476,1058,1195,12,973)
(13417,771,834,12,973)
(66961,1085,537,12,973)
(54314,1082,1432,12,973)
(59899,313,1503,12,973)
(89685,1195,1285,12,973)
(41522,493,537,12,973)
(71579,554,863,12,973)
(53303,1085,1432,12,973)
(69446,720,426,12,973)
(94104,1834,1861,12,973)
(40177,1590,964,12,973)
(31557,1580,1909,12,973)
(59642,1567,902,12,973)
(38701,964,1754,12,973)
(77223,123,773,12,973)
(43491,1238,1601,12,973)
(73356,1180,667,12,973)
(50085,1601,433,12,973)
(31490,1503,1834,12,973)
(79613,1834,427,12,973)
(27473,1929,1624,12,973)
(31427,1611,1855,12,973)
(23268,541,1285,12,973)
(19853,622,1138,12,973)
(59725,211,1195,12,973)
(92209,1855,775,12,973)
(74261,491,1082,12,973)
(10237,1602,1238,12,973)
(10859,297,1834,12,973)
(80162,1696,1590,12,973)
(103893,501,1834,12,973)
(27972,661,781,12,973)
(104248,1463,1590,10,973)
(61540,1982,1909,10,973)
(70148,587,1705,10,973)
(28825,1537,1623,10,973)
(88228,1754,964,10,973)
(43065,1152,11,10,973)
(65978,1944,493,10,973)
(65892,1242,1465,10,973)
(79140,617,1855,10,973)
(107513,1944,541,10,973)
(24939,581,541,10,973)
(25099,51,1152,10,973)
(86567,138,129,10,973)
(81300,1242,1855,10,973)
(95115,1537,1623,10,973)
(78893,829,1590,10,973)
(87529,1531,1697,10,973)
(85425,250,1671,10,973)
(74473,965,1129,10,973)
(21680,1696,1152,10,973)
(24403,1087,1129,10,973)
(30192,541,1432,10,973)
(52075,250,1238,10,973)
(11357,1492,1705,10,973)
(57308,1087,1238,10,973)
(36945,211,1082,10,973)
(48904,389,1238,10,973)
(81745,1197,1072,10,973)
(20572,1195,1058,10,973)
(69541,1676,537,10,973)
(69573,1242,138,10,973)
(87950,766,426,10,973)
(95539,1531,1623,10,973)
(87961,499,1238,10,973)
(62025,1984,1623,10,973)
(25630,977,852,10,973)
(81055,863,1238,10,973)
(60192,835,834,10,973)
(97241,1192,1724,10,973)
(92489,395,781,10,973)
(41754,1984,1623,10,973)
(102345,852,349,10,973)
(50113,1601,775,10,973)
(41634,1914,1152,10,973)
(70331,554,1896,10,973)
(99542,829,1019,10,973)
(34314,1982,1180,10,973)
(23358,980,902,10,973)
(63999,427,537,10,973)
(34542,771,834,10,973)
(27179,926,1082,10,973)
(38741,554,1180,10,973)
(82324,412,1671,10,973)
(12963,1982,312,10,973)
(13400,617,834,10,973)
(22109,766,1623,10,973)
(83749,51,1590,10,973)
(63889,1019,964,10,973)
(31989,1186,1855,10,973)
(55149,980,902,10,973)
(79535,1106,1705,10,973)
(47605,1217,426,10,973)
(75236,1521,189,10,973)
(60571,617,834,10,973)
(94468,1580,1896,10,973)
(63416,617,834,10,973)
(28063,1305,720,10,973)
(92106,1368,781,10,973)
(57713,771,834,10,973)
(66868,781,1929,10,973)
(79809,1368,1909,10,973)
(82232,617,834,10,973)
(88375,766,1623,10,973)
(78772,1082,1834,10,973)
(55625,1624,1671,10,973)
(28836,1940,1724,10,973)
(43926,1655,1834,10,973)
(73950,1180,1129,10,973)
(11527,1521,189,10,973)
(91519,617,1855,10,973)
(107359,1705,281,10,973)
(42394,1623,863,10,973)
(48615,1934,281,10,973)
(83928,622,1834,10,973)
(58439,1258,1671,10,973)
(105213,1861,537,10,973)
(90432,1940,541,10,973)
(74062,312,1197,10,973)
(99807,1285,587,10,973)
(20374,1724,1192,10,973)
(69405,1624,1238,10,973)
(76864,617,834,10,973)
(37917,1705,1590,10,973)
(73901,863,426,10,973)
(92749,902,1696,10,973)
(97140,1368,1072,10,973)
(84841,201,902,10,973)
(70051,1655,313,10,973)
(33612,829,1590,10,973)
(17104,1590,1463,10,973)
(14281,541,1285,10,973)
(77099,587,552,10,973)
(28012,1082,1613,10,973)
(96385,1754,552,10,973)
(96213,1676,537,10,973)
(20616,313,1590,10,974)
(63484,622,537,10,974)
(78688,1724,1563,10,974)
(79632,1984,1623,10,974)
(47600,977,493,10,974)
(99544,839,1705,10,974)
(80340,1106,1138,10,974)
(72893,1940,1152,10,974)
(54302,795,1198,10,974)
(46786,537,1019,10,974)
(104746,1361,1834,10,974)
(51547,51,902,10,974)
(11081,587,1285,10,974)
(20641,1624,1129,10,974)
(56508,902,980,10,974)
(57355,280,1697,10,974)
(15701,1298,1195,10,974)
(66297,834,1508,10,974)
(95148,1072,1982,10,974)
(91654,1258,1697,10,974)
(81187,1580,720,10,974)
(78438,1298,1590,10,974)
(35824,1914,902,10,974)
(20591,795,1623,10,974)
(73693,537,1195,10,974)
(50302,964,852,10,974)
(15052,771,834,10,974)
(15206,1667,775,10,974)
(97040,395,1896,10,974)
(95778,1940,913,10,974)
(36985,687,426,10,974)
(18656,211,1590,10,974)
(11124,1613,870,10,974)
(27295,11,1082,10,974)
(18247,998,964,10,974)
(77713,1521,189,10,974)
(53607,781,1671,10,974)
(95614,541,1834,10,974)
(106377,1825,1590,10,974)
(61668,395,1087,10,974)
(84782,1934,1724,10,974)
(24460,1361,1834,10,974)
(46464,1508,834,10,974)
(50600,587,1138,10,974)
(53729,835,1896,10,974)
(79327,661,1087,10,974)
(100309,1861,1613,10,974)
(57875,1896,1623,10,974)
(102280,1724,1192,10,974)
(105920,998,552,10,974)
(24838,1671,795,10,974)
(67405,617,1855,10,974)
(96921,1503,894,10,974)
(86257,324,1238,10,974)
(87393,11,1590,10,974)
(79302,1432,1082,10,974)
(62412,541,1563,10,974)
(83609,123,1305,10,974)
(57964,499,1238,10,974)
(12228,1567,1590,10,974)
(43267,1563,427,10,974)
(27929,1087,1305,10,974)
(17263,280,1623,10,974)
(41456,587,1138,10,974)
(32445,1624,773,10,974)
(81096,1285,852,10,974)
(68196,775,312,10,974)
(14176,1537,426,10,974)
(92446,1896,426,10,974)
(16692,1754,581,10,974)
(89184,123,773,10,974)
(55280,501,1834,10,974)
(31079,1624,1929,10,974)
(39583,1508,1072,10,974)
(81287,635,1834,10,974)
(25210,834,1508,10,974)
(26957,1613,1080,10,974)
(82734,1613,1861,10,974)
(100829,138,129,10,974)
(58983,980,1590,10,974)
(33838,1019,1613,10,974)
(46250,554,300,10,974)
(90199,1186,1855,10,974)
(63930,444,1623,10,974)
(81051,320,1613,10,974)
(29637,1601,1423,10,974)
(65380,1580,1896,10,974)
(106101,834,773,10,974)
(73376,501,1705,10,974)
(36182,964,1106,10,974)
(12476,1465,1197,10,974)
(14023,977,1724,10,974)
(10647,426,499,10,974)
(60470,1298,1082,10,974)
(46531,1934,902,10,974)
(106772,661,834,10,974)
(46859,1198,1258,10,974)
(31890,1982,1087,10,974)
(88408,1697,1087,10,974)
(80867,537,297,10,974)
(16296,1129,1258,10,974)
(69857,964,1754,10,974)
(56702,998,964,10,974)
(56456,297,1432,10,974)
(14721,1601,775,10,974)
(29236,129,1809,10,974)
(97251,1242,863,10,974)
(104471,320,491,10,974)
(26377,1531,1697,10,974)
(11506,1361,1834,10,974)
(38759,297,1834,10,974)
(35326,501,1613,10,974)
(98828,1192,1590,10,974)
(104925,1608,834,10,974)
(92060,1531,1129,10,974)
(44727,537,297,10,974)
(82283,1195,1613,10,974)
(62032,687,1623,10,974)
(37674,1228,834,10,974)
(56349,1896,745,10,974)
(77292,834,1197,10,974)
(97433,1611,1855,10,974)
(28368,1697,300,10,974)
(12640,1696,1152,10,974)
(85761,312,426,10,974)
(49628,491,902,10,974)
(108951,1503,349,10,974)
(80498,913,1138,10,974)
(54967,1195,211,10,974)
(82867,1058,1590,10,974)
(25978,1608,1896,10,974)
(82121,964,1019,10,974)
(68452,167,834,10,974)
(75429,1197,1809,10,974)
(73937,894,541,10,974)
(91721,1242,300,10,974)
(67895,1739,834,10,974)
(46374,1019,1567,10,974)
(100125,250,1623,10,974)
(73615,1982,1896,10,974)
(109804,320,1934,10,974)
(60402,926,1080,10,974)
(21018,444,1623,10,974)
(98933,253,1072,10,974)
(89729,1724,1563,10,974)
(12207,720,395,10,974)
(23433,138,1197,10,974)
(42021,1984,1623,10,974)
(83286,1739,834,10,974)
(67610,129,1601,10,974)
(48101,1087,395,10,974)
(56778,1624,1623,10,974)
(36204,1623,389,10,974)
(81223,1080,1432,10,974)
(18408,499,1238,10,974)
(35293,426,795,10,974)
(64997,926,902,10,974)
(34447,775,781,10,974)
(45436,829,1503,10,974)
(32201,1361,1834,10,974)
(97680,1087,1697,10,974)
(99832,324,1238,10,974)
(99399,300,1697,10,974)
(15078,1195,1914,10,974)
(43742,870,1834,10,974)
(92776,998,1834,10,975)
(36711,499,1129,10,975)
(66046,980,902,10,975)
(11740,622,1613,10,975)
(20889,253,1896,10,975)
(62619,773,123,10,975)
(54554,1861,1613,10,975)
(46709,280,1697,10,975)
(85630,1676,1834,10,975)
(60267,1602,1671,10,975)
(23355,1080,1834,8,975)
(90993,499,426,8,975)
(59122,491,1085,8,975)
(72258,839,1705,8,975)
(75893,1197,280,8,975)
(43107,349,998,8,975)
(48464,977,902,8,975)
(37738,771,834,8,975)
(97057,281,1613,8,975)
(100679,138,554,8,975)
(97625,1613,852,8,975)
(42012,617,1855,8,975)
(85854,389,1238,8,975)
(23401,1914,1590,8,975)
(11023,1152,1563,8,975)
(40464,1152,552,8,975)
(18186,1611,834,8,975)
(88113,1825,1590,8,975)
(100683,427,1432,8,975)
(79328,1944,1590,8,975)
(31807,1019,581,8,975)
(88030,1521,581,8,975)
(63539,894,852,8,975)
(96191,926,320,8,975)
(82385,1944,541,8,975)
(35029,1085,1834,8,975)
(69990,541,1613,8,975)
(89837,1590,11,8,975)
(82365,1739,1896,8,975)
(53681,1285,541,8,975)
(79547,250,1305,8,975)
(30223,211,1085,8,975)
(40269,1085,1432,8,975)
(46332,1944,493,8,975)
(93313,913,926,8,975)
(51523,773,781,8,975)
(63876,250,1623,8,975)
(71136,433,834,8,975)
(82479,1242,1667,8,975)
(107840,1082,1563,8,975)
(67133,1152,51,8,975)
(103029,1463,1019,8,975)
(70337,617,1855,8,975)
(51496,281,581,8,975)
(23717,349,998,8,975)
(35938,1072,1423,8,975)
(67048,1655,964,8,975)
(52044,253,1601,8,975)
(48481,1192,1590,8,975)
(74800,1197,781,8,975)
(102603,926,902,8,975)
(75214,1667,775,8,975)
(64469,1180,1423,8,975)
(90664,1129,389,8,975)
(92986,1934,1080,8,975)
(47984,1834,1724,8,975)
(66380,926,1590,8,975)
(105670,661,834,8,975)
(74965,1739,1896,8,975)
(24204,1676,1834,8,975)
(83730,253,834,8,975)
(71175,1186,781,8,975)
(76258,773,781,8,975)
(56689,442,537,8,975)
(91826,138,1129,8,975)
(96727,552,852,8,975)
(107480,491,1590,8,975)
(76947,1152,11,8,975)
(11889,1825,1590,8,975)
(81727,1834,1195,8,975)
(50382,1198,1855,8,975)
(23686,1085,1432,8,975)
(56933,211,1195,8,975)
(60432,661,1855,8,975)
(59823,320,581,8,975)
(102794,1186,781,8,975)
(13627,964,1521,8,975)
(77059,300,554,8,975)
(106179,1085,491,8,975)
(88913,635,1834,8,975)
(45358,1613,281,8,975)
(73458,300,1697,8,975)
(82015,766,426,8,975)
(12391,1982,1602,8,975)
(21858,1082,491,8,975)
(98905,1608,834,8,975)
(65815,617,1855,8,975)
(17693,349,1590,8,975)
(58343,1390,1667,8,975)
(57224,745,1896,8,975)
(16833,1072,667,8,975)
(87340,1825,1590,8,975)
(25394,1705,1080,8,975)
